judgeId,name,date,problem,status
4580318,Brooklyn,2020/6/15 14:56,ITP1_10_B,AC
4580404,Brooklyn,2020/6/15 15:13,ITP1_10_C,AC
4603002,Brooklyn,2020/6/22 12:30,ITP1_7_A,WA
4603006,Brooklyn,2020/6/22 12:32,ITP1_7_A,AC
4603163,Brooklyn,2020/6/22 13:45,ITP1_7_B,AC
4603329,Brooklyn,2020/6/22 14:28,ITP1_6_B,WA
4603438,Brooklyn,2020/6/22 14:52,ITP1_6_B,AC
4625610,Brooklyn,2020/6/29 12:48,ITP1_6_D,AC
4625785,Brooklyn,2020/6/29 13:38,ITP1_7_D,PE
4625857,Brooklyn,2020/6/29 13:57,ITP1_7_D,AC
4626050,Brooklyn,2020/6/29 14:32,ITP1_7_C,AC
4626182,Brooklyn,2020/6/29 14:52,ITP1_10_D,RE
4626195,Brooklyn,2020/6/29 14:54,ITP1_10_D,RE
4626232,Brooklyn,2020/6/29 15:03,ITP1_10_D,RE
4626234,Brooklyn,2020/6/29 15:03,ITP1_10_D,RE
4644706,Brooklyn,2020/7/6 13:07,NTL_1_A,AC
4644717,Brooklyn,2020/7/6 13:15,NTL_1_B,TLE
4644757,Brooklyn,2020/7/6 13:36,NTL_1_B,AC
4644862,Brooklyn,2020/7/6 14:00,197,WA
4644882,Brooklyn,2020/7/6 14:03,197,AC
4645042,Brooklyn,2020/7/6 14:24,NTL_1_C,AC
4645099,Brooklyn,2020/7/6 14:32,ALDS1_1_B,AC
4645168,Brooklyn,2020/7/6 14:42,ALDS1_1_C,AC
4665972,Brooklyn,2020/7/13 11:10,1153,WA
4666001,Brooklyn,2020/7/13 11:27,1153,AC
4666030,Brooklyn,2020/7/13 11:45,2197,WA
4666040,Brooklyn,2020/7/13 11:47,2197,AC
4666108,Brooklyn,2020/7/13 12:25,1192,AC
4666403,Brooklyn,2020/7/13 14:08,1616,AC
4666425,Brooklyn,2020/7/13 14:17,1624,AC
4666479,Brooklyn,2020/7/13 14:33,1172,AC
4666590,Brooklyn,2020/7/13 15:01,2406,WA
4666597,Brooklyn,2020/7/13 15:03,2406,WA
4666608,Brooklyn,2020/7/13 15:10,2406,WA
4684177,Brooklyn,2020/7/20 11:18,2406,AC
4684226,Brooklyn,2020/7/20 11:36,2331,WA
4684229,Brooklyn,2020/7/20 11:38,2331,WA
4684232,Brooklyn,2020/7/20 11:39,2331,AC
4684679,Brooklyn,2020/7/20 14:25,1141,AC
4705863,Brooklyn,2020/7/27 10:34,84,WA
4705882,Brooklyn,2020/7/27 10:37,84,AC
4705949,Brooklyn,2020/7/27 10:54,6,AC
4706012,Brooklyn,2020/7/27 11:09,1042,AC
4706607,Brooklyn,2020/7/27 14:14,1044,AC
4731768,Brooklyn,2020/8/3 9:59,522,AC
4731793,Brooklyn,2020/8/3 10:26,63,AC
4731829,Brooklyn,2020/8/3 10:43,512,WA
4731837,Brooklyn,2020/8/3 10:47,512,PE
4422500,Camila,2020/5/2 21:32,ITP1_1_A,AC
4422522,Camila,2020/5/2 21:43,ITP1_1_B,AC
4427877,Camila,2020/5/4 12:42,380,RE
4428202,Camila,2020/5/4 14:31,380,RE
4428208,Camila,2020/5/4 14:33,380,RE
4428213,Camila,2020/5/4 14:34,380,RE
4428219,Camila,2020/5/4 14:35,380,RE
4428231,Camila,2020/5/4 14:40,380,RE
4428234,Camila,2020/5/4 14:41,380,RE
4428258,Camila,2020/5/4 14:46,380,WA
4428270,Camila,2020/5/4 14:49,380,RE
4428271,Camila,2020/5/4 14:49,380,RE
4428276,Camila,2020/5/4 14:50,380,WA
4428343,Camila,2020/5/4 15:06,380,AC
4428430,Camila,2020/5/4 15:23,335,AC
4428447,Camila,2020/5/4 15:26,315,RE
4428651,Camila,2020/5/4 16:02,315,AC
4428723,Camila,2020/5/4 16:14,ITP1_1_C,WA
4428728,Camila,2020/5/4 16:15,ITP1_1_C,WA
4428733,Camila,2020/5/4 16:16,ITP1_1_C,AC
4428775,Camila,2020/5/4 16:22,380,AC
4428912,Camila,2020/5/4 16:42,ITP1_2_A,PE
4428917,Camila,2020/5/4 16:43,ITP1_2_A,PE
4428935,Camila,2020/5/4 16:47,ITP1_2_A,RE
4428939,Camila,2020/5/4 16:47,ITP1_2_A,PE
4428944,Camila,2020/5/4 16:49,ITP1_2_A,PE
4428956,Camila,2020/5/4 16:52,ITP1_2_A,PE
4428977,Camila,2020/5/4 16:59,ITP1_2_A,AC
4428998,Camila,2020/5/4 17:05,ITP1_2_B,AC
4429021,Camila,2020/5/4 17:11,357,AC
4429039,Camila,2020/5/4 17:15,381,WA
4429059,Camila,2020/5/4 17:18,381,AC
4429493,Camila,2020/5/4 18:59,257,AC
4429539,Camila,2020/5/4 19:08,ITP1_1_D,WA
4429541,Camila,2020/5/4 19:08,ITP1_3_C,RE
4429894,Camila,2020/5/4 21:04,ITP1_1_D,PE
4429906,Camila,2020/5/4 21:08,ITP1_1_D,PE
4429918,Camila,2020/5/4 21:16,ITP1_1_D,AC
4429936,Camila,2020/5/4 21:20,ITP1_4_A,WA
4429965,Camila,2020/5/4 21:31,ITP1_4_A,AC
4430071,Camila,2020/5/4 22:12,ITP1_4_B,RE
4430073,Camila,2020/5/4 22:14,ITP1_4_B,RE
4430086,Camila,2020/5/4 22:20,ITP1_4_B,AC
4430109,Camila,2020/5/4 22:28,94,AC
4430264,Camila,2020/5/4 22:58,ITP1_2_D,WA
4430271,Camila,2020/5/4 23:00,ITP1_2_D,AC
4430294,Camila,2020/5/4 23:08,345,AC
4444797,Camila,2020/5/8 12:25,ITP1_3_A,WA
4445375,Camila,2020/5/8 15:39,ITP1_3_A,AC
4445504,Camila,2020/5/8 16:14,276,AC
4445542,Camila,2020/5/8 16:26,277,RE
4445546,Camila,2020/5/8 16:27,277,WA
4445548,Camila,2020/5/8 16:28,277,WA
4445582,Camila,2020/5/8 16:36,277,WA
4445595,Camila,2020/5/8 16:39,277,AC
4445629,Camila,2020/5/8 16:50,173,AC
4445666,Camila,2020/5/8 17:05,256,AC
4445706,Camila,2020/5/8 17:18,ITP1_3_B,TLE
4445951,Camila,2020/5/8 18:18,ITP1_3_B,AC
4445974,Camila,2020/5/8 18:29,ITP1_3_C,WA
4446238,Camila,2020/5/8 19:57,ITP1_3_C,WA
4446286,Camila,2020/5/8 20:16,ITP1_3_C,WA
4446294,Camila,2020/5/8 20:17,ITP1_3_C,AC
4446352,Camila,2020/5/8 20:35,3,RE
4446385,Camila,2020/5/8 20:43,3,AC
4446496,Camila,2020/5/8 21:14,7,WA
4446500,Camila,2020/5/8 21:15,7,WA
4446505,Camila,2020/5/8 21:17,7,WA
4446600,Camila,2020/5/8 21:43,7,AC
4456907,Camila,2020/5/11 14:02,ITP1_3_D,AC
4457441,Camila,2020/5/11 14:32,ITP1_2_C,AC
4457634,Camila,2020/5/11 14:43,641,WA
4457768,Camila,2020/5/11 14:51,641,AC
4458660,Camila,2020/5/11 15:49,ITP1_1_A,AC
4458803,Camila,2020/5/11 15:59,315,AC
4458930,Camila,2020/5/11 16:07,ITP1_5_A,PE
4459099,Camila,2020/5/11 16:21,ITP1_5_A,AC
4459408,Camila,2020/5/11 16:51,521,WA
4459407,Camila,2020/5/11 16:51,521,WA
4459451,Camila,2020/5/11 16:57,521,AC
4462461,Camila,2020/5/12 11:05,ITP1_5_B,WA
4462717,Camila,2020/5/12 12:24,ITP1_5_B,PE
4462756,Camila,2020/5/12 12:40,ITP1_5_B,PE
4470387,Camila,2020/5/14 14:06,ITP1_5_B,WA
4470470,Camila,2020/5/14 14:25,ITP1_5_B,AC
4470558,Camila,2020/5/14 14:45,ITP1_5_C,WA
4470591,Camila,2020/5/14 14:49,ITP1_5_C,AC
4473082,Camila,2020/5/15 10:00,ITP1_4_C,AC
4473132,Camila,2020/5/15 10:17,ITP1_4_D,AC
4481281,Camila,2020/5/17 16:52,52,TLE
4481545,Camila,2020/5/17 17:45,0,RE
4481610,Camila,2020/5/17 18:00,0,AC
4486320,Camila,2020/5/18 15:22,ITP1_6_A,WA
4486394,Camila,2020/5/18 15:26,ITP1_6_A,WA
4486524,Camila,2020/5/18 15:36,ITP1_6_A,WA
4486677,Camila,2020/5/18 15:46,ITP1_6_A,WA
4486794,Camila,2020/5/18 15:54,ITP1_6_A,AC
4487291,Camila,2020/5/18 16:32,1147,AC
4488043,Camila,2020/5/18 19:09,592,AC
4488157,Camila,2020/5/18 19:37,619,WA
4488163,Camila,2020/5/18 19:39,619,WA
4488168,Camila,2020/5/18 19:40,619,WA
4488217,Camila,2020/5/18 19:55,619,AC
4488568,Camila,2020/5/18 21:27,533,AC
4488743,Camila,2020/5/18 22:09,511,TLE
4511990,Camila,2020/5/25 16:40,511,AC
4511995,Camila,2020/5/25 16:41,ALDS1_10_A,RE
4512741,Camila,2020/5/25 19:22,407,RE
4512748,Camila,2020/5/25 19:24,407,RE
4512773,Camila,2020/5/25 19:32,407,RE
4512778,Camila,2020/5/25 19:33,407,RE
4512801,Camila,2020/5/25 19:40,407,WA
4512812,Camila,2020/5/25 19:41,407,WA
4512820,Camila,2020/5/25 19:46,407,AC
4512864,Camila,2020/5/25 19:59,1,AC
4513202,Camila,2020/5/25 21:39,20,AC
4513380,Camila,2020/5/25 22:24,652,WA
4513555,Camila,2020/5/25 22:55,52,RE
4513612,Camila,2020/5/25 23:03,52,RE
4514968,Camila,2020/5/26 11:12,652,WA
4515050,Camila,2020/5/26 11:37,652,AC
4531629,Camila,2020/5/30 21:48,219,AC
4531681,Camila,2020/5/30 22:01,ITP1_8_A,AC
4531808,Camila,2020/5/30 22:52,ITP1_8_B,WA
4531813,Camila,2020/5/30 22:54,ITP1_8_B,AC
4531826,Camila,2020/5/30 23:01,2271,WA
4531828,Camila,2020/5/30 23:02,2271,AC
4531862,Camila,2020/5/30 23:19,ITP1_9_A,WA
4531879,Camila,2020/5/30 23:27,ITP1_9_A,WA
4537135,Camila,2020/6/1 14:48,52,WA
4537500,Camila,2020/6/1 15:30,ALDS1_10_A,AC
4537832,Camila,2020/6/1 16:15,52,AC
4540865,Camila,2020/6/2 11:29,ITP1_9_A,RE
4540996,Camila,2020/6/2 12:09,ITP1_8_D,WA
4546601,Camila,2020/6/3 22:36,ITP1_8_C,RE
4546816,Camila,2020/6/3 23:36,28,WA
4546821,Camila,2020/6/3 23:38,28,AC
4549586,Camila,2020/6/4 21:08,ITP1_8_D,WA
4549594,Camila,2020/6/4 21:10,ITP1_8_D,WA
4559333,Camila,2020/6/8 15:34,ITP1_8_C,AC
4561816,Camila,2020/6/9 10:27,ITP1_9_A,AC
4580491,Camila,2020/6/15 15:36,ALDS1_14_A,AC
4580856,Camila,2020/6/15 16:53,ITP1_9_B,WA
4580865,Camila,2020/6/15 16:54,ITP1_9_B,AC
4598962,Camila,2020/6/20 22:13,ITP1_10_A,RE
4599181,Camila,2020/6/20 23:19,ITP1_10_A,RE
4599187,Camila,2020/6/20 23:20,ITP1_10_A,RE
4599193,Camila,2020/6/20 23:20,ITP1_10_A,AC
4600056,Camila,2020/6/21 9:57,ITP1_10_B,AC
4603570,Camila,2020/6/22 15:18,ITP1_9_C,AC
4603634,Camila,2020/6/22 15:40,ITP1_10_C,AC
4603701,Camila,2020/6/22 16:01,ITP1_7_A,WA
4603708,Camila,2020/6/22 16:04,ITP1_7_A,AC
4621776,Camila,2020/6/27 22:02,ALDS1_5_C,RE
4621777,Camila,2020/6/27 22:03,ALDS1_5_C,WA
4621778,Camila,2020/6/27 22:04,ALDS1_5_C,WA
4621779,Camila,2020/6/27 22:05,ALDS1_5_C,WA
4621780,Camila,2020/6/27 22:06,ALDS1_5_C,RE
4621781,Camila,2020/6/27 22:06,ALDS1_5_C,WA
4621785,Camila,2020/6/27 22:12,ALDS1_5_C,AC
4621817,Camila,2020/6/27 22:54,ITP1_7_B,AC
4626401,Camila,2020/6/29 15:43,ITP1_6_B,AC
4626522,Camila,2020/6/29 16:13,ITP1_6_D,AC
4626638,Camila,2020/6/29 16:39,ITP1_7_D,AC
4634801,Camila,2020/7/2 11:41,ITP1_7_C,RE
4634932,Camila,2020/7/2 12:36,ITP1_10_D,AC
4642198,Camila,2020/7/5 14:05,NTL_1_A,PE
4642204,Camila,2020/7/5 14:08,NTL_1_A,PE
4642206,Camila,2020/7/5 14:09,NTL_1_A,TLE
4642217,Camila,2020/7/5 14:12,NTL_1_A,WA
4642251,Camila,2020/7/5 14:22,NTL_1_A,WA
4642266,Camila,2020/7/5 14:29,NTL_1_B,TLE
4642293,Camila,2020/7/5 14:37,NTL_1_B,AC
4645371,Camila,2020/7/6 15:13,ITP1_7_C,RE
4645507,Camila,2020/7/6 15:35,ITP1_7_C,AC
4645513,Camila,2020/7/6 15:37,NTL_1_A,WA
4645607,Camila,2020/7/6 16:00,NTL_1_A,WA
4645626,Camila,2020/7/6 16:04,NTL_1_A,WA
4645684,Camila,2020/7/6 16:17,NTL_1_A,AC
4645939,Camila,2020/7/6 16:57,84,AC
4650389,Camila,2020/7/7 22:02,6,AC
4650420,Camila,2020/7/7 22:13,1042,WA
4650426,Camila,2020/7/7 22:16,1042,WA
4650568,Camila,2020/7/7 23:01,1042,AC
4666017,Camila,2020/7/13 11:39,522,WA
4666027,Camila,2020/7/13 11:44,522,AC
4666567,Camila,2020/7/13 14:56,197,AC
4666660,Camila,2020/7/13 15:25,NTL_1_C,AC
4666740,Camila,2020/7/13 15:45,63,AC
4666763,Camila,2020/7/13 15:52,ALDS1_1_B,AC
4685113,Camila,2020/7/20 16:04,516,AC
4685160,Camila,2020/7/20 16:16,158,AC
4685232,Camila,2020/7/20 16:41,14,AC
4687236,Camila,2020/7/21 11:27,4,WA
4687357,Camila,2020/7/21 12:05,4,WA
4687381,Camila,2020/7/21 12:13,4,WA
4706765,Camila,2020/7/27 14:49,4,WA
4707105,Camila,2020/7/27 16:10,512,WA
4707129,Camila,2020/7/27 16:17,512,WA
4707143,Camila,2020/7/27 16:21,512,WA
4707158,Camila,2020/7/27 16:24,512,PE
4707216,Camila,2020/7/27 16:35,512,PE
4707297,Camila,2020/7/27 16:46,512,AC
4714870,Camila,2020/7/29 14:27,4,AC
4715006,Camila,2020/7/29 14:56,84,WA
4715060,Camila,2020/7/29 15:09,50,WA
4715065,Camila,2020/7/29 15:10,50,AC
4715452,Camila,2020/7/29 16:37,25,WA
4732768,Camila,2020/8/3 14:39,29,WA
4758277,Camila,2020/8/13 20:35,64,AC
4758541,Camila,2020/8/13 22:21,1624,AC
4758692,Camila,2020/8/13 23:17,2331,WA
4758697,Camila,2020/8/13 23:22,2331,WA
4759598,Camila,2020/8/14 12:28,2331,WA
4424782,Caroline,2020/5/3 16:54,ITP1_1_A,AC
4424821,Caroline,2020/5/3 17:02,ITP1_1_B,AC
4424857,Caroline,2020/5/3 17:09,335,AC
4424868,Caroline,2020/5/3 17:11,380,WA
4424883,Caroline,2020/5/3 17:13,380,WA
4424945,Caroline,2020/5/3 17:29,380,WA
4428328,Caroline,2020/5/4 15:03,315,AC
4428330,Caroline,2020/5/4 15:03,380,WA
4428342,Caroline,2020/5/4 15:06,ITP1_1_C,AC
4428436,Caroline,2020/5/4 15:24,ITP1_2_A,WA
4428482,Caroline,2020/5/4 15:32,ITP1_2_B,AC
4428485,Caroline,2020/5/4 15:34,ITP1_2_A,PE
4428514,Caroline,2020/5/4 15:38,357,WA
4428519,Caroline,2020/5/4 15:39,357,WA
4428554,Caroline,2020/5/4 15:44,381,AC
4428567,Caroline,2020/5/4 15:47,ITP1_2_A,AC
4428794,Caroline,2020/5/4 16:25,257,AC
4436274,Caroline,2020/5/6 13:58,ITP1_4_B,RE
4436302,Caroline,2020/5/6 14:05,ITP1_4_B,RE
4441110,Caroline,2020/5/7 15:25,ITP1_1_D,RE
4441178,Caroline,2020/5/7 15:40,ITP1_1_D,AC
4441405,Caroline,2020/5/7 16:20,ITP1_4_A,AC
4441462,Caroline,2020/5/7 16:28,357,AC
4441474,Caroline,2020/5/7 16:31,380,AC
4441525,Caroline,2020/5/7 16:39,ITP1_4_B,RE
4441529,Caroline,2020/5/7 16:40,ITP1_4_B,RE
4441544,Caroline,2020/5/7 16:42,ITP1_4_B,RE
4441602,Caroline,2020/5/7 16:51,94,AC
4441654,Caroline,2020/5/7 17:01,ITP1_2_C,WA
4441775,Caroline,2020/5/7 17:20,ITP1_2_C,AC
4441987,Caroline,2020/5/7 17:52,ITP1_2_D,WA
4441994,Caroline,2020/5/7 17:53,ITP1_2_D,WA
4442029,Caroline,2020/5/7 18:04,ITP1_2_D,WA
4442091,Caroline,2020/5/7 18:19,ITP1_2_D,RE
4444573,Caroline,2020/5/8 11:25,ITP1_2_D,WA
4445648,Caroline,2020/5/8 16:58,ITP1_2_D,WA
4456873,Caroline,2020/5/11 14:00,345,AC
4457323,Caroline,2020/5/11 14:27,641,AC
4484077,Caroline,2020/5/18 12:33,652,WA
4484094,Caroline,2020/5/18 12:42,652,WA
4484432,Caroline,2020/5/18 13:27,652,WA
4484594,Caroline,2020/5/18 13:38,ITP1_3_A,AC
4484859,Caroline,2020/5/18 13:58,652,RE
4484868,Caroline,2020/5/18 13:59,652,AC
4485068,Caroline,2020/5/18 14:11,ITP1_4_B,RE
4485088,Caroline,2020/5/18 14:12,ITP1_4_B,AC
4485132,Caroline,2020/5/18 14:14,ITP1_2_D,AC
4485359,Caroline,2020/5/18 14:26,277,RE
4485514,Caroline,2020/5/18 14:34,277,AC
4485838,Caroline,2020/5/18 14:53,276,AC
4486934,Caroline,2020/5/18 16:02,173,AC
4502826,Caroline,2020/5/23 11:16,256,AC
4502840,Caroline,2020/5/23 11:25,ITP1_3_B,WA
4502842,Caroline,2020/5/23 11:26,ITP1_3_B,AC
4510801,Caroline,2020/5/25 14:02,ITP1_3_C,RE
4510806,Caroline,2020/5/25 14:03,ITP1_3_C,RE
4510809,Caroline,2020/5/25 14:03,ITP1_3_C,AC
4511130,Caroline,2020/5/25 14:24,3,AC
4511291,Caroline,2020/5/25 14:38,7,RE
4511300,Caroline,2020/5/25 14:39,7,AC
4511442,Caroline,2020/5/25 14:56,521,RE
4511444,Caroline,2020/5/25 14:56,521,RE
4511449,Caroline,2020/5/25 14:57,521,RE
4511450,Caroline,2020/5/25 14:57,521,AC
4537212,Caroline,2020/6/1 14:55,ITP1_3_D,AC
4559013,Caroline,2020/6/8 14:13,ITP1_5_A,RE
4559030,Caroline,2020/6/8 14:18,ITP1_5_A,AC
4579651,Caroline,2020/6/15 11:50,0,PE
4579676,Caroline,2020/6/15 12:00,0,AC
4579748,Caroline,2020/6/15 12:30,ITP1_5_B,RE
4579753,Caroline,2020/6/15 12:35,ITP1_5_B,WA
4579755,Caroline,2020/6/15 12:36,ITP1_5_B,PE
4579768,Caroline,2020/6/15 12:40,ITP1_5_B,PE
4579952,Caroline,2020/6/15 13:45,ITP1_5_B,PE
4579980,Caroline,2020/6/15 13:51,ITP1_5_B,PE
4579992,Caroline,2020/6/15 13:53,ITP1_5_B,PE
4580020,Caroline,2020/6/15 13:58,ITP1_5_B,AC
4580530,Caroline,2020/6/15 15:42,ITP1_5_C,WA
4580535,Caroline,2020/6/15 15:45,ITP1_5_C,WA
4580558,Caroline,2020/6/15 15:50,ITP1_5_C,AC
4603153,Caroline,2020/6/22 13:42,ITP1_4_C,AC
4603210,Caroline,2020/6/22 14:01,ITP1_4_D,WA
4603213,Caroline,2020/6/22 14:02,ITP1_4_D,WA
4603214,Caroline,2020/6/22 14:02,ITP1_4_D,WA
4603218,Caroline,2020/6/22 14:03,ITP1_4_D,WA
4603224,Caroline,2020/6/22 14:05,ITP1_4_D,WA
4603232,Caroline,2020/6/22 14:06,ITP1_4_D,AC
4603354,Caroline,2020/6/22 14:33,1147,RE
4603355,Caroline,2020/6/22 14:33,1147,AC
4625898,Caroline,2020/6/29 14:05,52,AC
4626199,Caroline,2020/6/29 14:55,ALDS1_10_A,AC
4644953,Caroline,2020/7/6 14:13,ITP1_6_A,AC
4645110,Caroline,2020/7/6 14:33,592,WA
4645116,Caroline,2020/7/6 14:34,592,AC
4645248,Caroline,2020/7/6 14:53,619,AC
4665919,Caroline,2020/7/13 10:41,533,RE
4665929,Caroline,2020/7/13 10:43,533,AC
4666391,Caroline,2020/7/13 14:04,511,AC
4706683,Caroline,2020/7/27 14:31,516,RE
4706689,Caroline,2020/7/27 14:32,516,RE
4706727,Caroline,2020/7/27 14:40,516,RE
4706729,Caroline,2020/7/27 14:41,516,RE
4706735,Caroline,2020/7/27 14:42,516,RE
4706738,Caroline,2020/7/27 14:43,516,RE
4706759,Caroline,2020/7/27 14:49,516,RE
4706769,Caroline,2020/7/27 14:50,516,AC
4706782,Caroline,2020/7/27 14:54,407,AC
4762503,Caroline,2020/8/15 18:48,1,WA
4762504,Caroline,2020/8/15 18:48,1,AC
4762517,Caroline,2020/8/15 18:54,20,AC
4762521,Caroline,2020/8/15 18:57,ITP1_8_A,AC
4762543,Caroline,2020/8/15 19:12,ITP1_8_C,WA
4762629,Caroline,2020/8/15 20:04,ITP1_8_B,AC
4762671,Caroline,2020/8/15 20:22,2271,AC
4762762,Caroline,2020/8/15 21:05,ITP1_8_D,AC
4762824,Caroline,2020/8/15 21:49,ITP1_9_A,WA
4762826,Caroline,2020/8/15 21:50,ITP1_9_A,AC
4764213,Caroline,2020/8/16 16:57,ALDS1_14_A,AC
4764401,Caroline,2020/8/16 18:12,ITP1_9_C,RE
4764423,Caroline,2020/8/16 18:18,ITP1_9_C,AC
4765170,Caroline,2020/8/17 0:05,ITP1_9_B,AC
4765197,Caroline,2020/8/17 0:30,174,AC
4771057,Caroline,2020/8/18 20:54,ITP1_10_A,RE
4771060,Caroline,2020/8/18 20:54,ITP1_10_A,RE
4771066,Caroline,2020/8/18 20:56,ITP1_10_A,AC
4771949,Caroline,2020/8/18 23:56,ITP1_10_B,AC
4445093,Charlie,2020/5/8 14:13,ITP1_1_A,AC
4445099,Charlie,2020/5/8 14:15,ITP1_1_B,AC
4445118,Charlie,2020/5/8 14:19,335,AC
4445125,Charlie,2020/5/8 14:23,380,WA
4449181,Charlie,2020/5/9 16:29,380,AC
4449197,Charlie,2020/5/9 16:33,315,RE
4449204,Charlie,2020/5/9 16:33,315,RE
4449226,Charlie,2020/5/9 16:38,315,AC
4449240,Charlie,2020/5/9 16:41,ITP1_1_C,AC
4449316,Charlie,2020/5/9 16:59,ITP1_2_A,AC
4449337,Charlie,2020/5/9 17:03,ITP1_2_B,AC
4449358,Charlie,2020/5/9 17:06,357,AC
4449379,Charlie,2020/5/9 17:09,381,AC
4449464,Charlie,2020/5/9 17:18,257,AC
4449542,Charlie,2020/5/9 17:34,ITP1_1_D,AC
4449585,Charlie,2020/5/9 17:40,ITP1_4_A,AC
4449889,Charlie,2020/5/9 18:45,ITP1_4_B,RE
4449897,Charlie,2020/5/9 18:46,ITP1_4_B,RE
4449904,Charlie,2020/5/9 18:47,ITP1_4_B,RE
4449914,Charlie,2020/5/9 18:48,ITP1_4_B,AC
4449939,Charlie,2020/5/9 18:54,94,AC
4449973,Charlie,2020/5/9 19:05,ITP1_2_C,AC
4450153,Charlie,2020/5/9 20:05,ITP1_2_D,AC
4450165,Charlie,2020/5/9 20:10,345,AC
4450200,Charlie,2020/5/9 20:16,641,AC
4451007,Charlie,2020/5/9 23:51,652,AC
4451028,Charlie,2020/5/9 23:55,ITP1_3_A,AC
4456511,Charlie,2020/5/11 13:36,277,AC
4456730,Charlie,2020/5/11 13:50,276,AC
4457592,Charlie,2020/5/11 14:41,173,AC
4457819,Charlie,2020/5/11 14:53,256,AC
4457897,Charlie,2020/5/11 14:58,ITP1_3_B,WA
4458304,Charlie,2020/5/11 15:23,ITP1_3_B,PE
4462881,Charlie,2020/5/12 13:34,ITP1_3_B,AC
4462892,Charlie,2020/5/12 13:38,ITP1_3_C,AC
4466404,Charlie,2020/5/13 11:30,3,AC
4466495,Charlie,2020/5/13 11:50,7,AC
4472522,Charlie,2020/5/15 0:27,521,AC
4472541,Charlie,2020/5/15 0:34,ITP1_3_D,WA
4472543,Charlie,2020/5/15 0:35,ITP1_3_D,WA
4472545,Charlie,2020/5/15 0:35,ITP1_3_D,WA
4472556,Charlie,2020/5/15 0:40,ITP1_3_D,AC
4472575,Charlie,2020/5/15 0:44,0,PE
4472598,Charlie,2020/5/15 0:47,0,AC
4473685,Charlie,2020/5/15 13:15,ITP1_5_A,WA
4473691,Charlie,2020/5/15 13:16,ITP1_5_A,AC
4474565,Charlie,2020/5/15 16:59,ITP1_5_B,AC
4474610,Charlie,2020/5/15 17:14,ITP1_5_C,AC
4474679,Charlie,2020/5/15 17:27,ITP1_4_C,WA
4474687,Charlie,2020/5/15 17:28,ITP1_4_C,AC
4484572,Charlie,2020/5/18 13:36,ITP1_4_D,AC
4485189,Charlie,2020/5/18 14:16,1147,AC
4486111,Charlie,2020/5/18 15:10,52,AC
4486467,Charlie,2020/5/18 15:31,ALDS1_10_A,AC
4490168,Charlie,2020/5/19 10:42,ALDS1_5_C,AC
4490171,Charlie,2020/5/19 10:42,ALDS1_5_C,AC
4490201,Charlie,2020/5/19 10:52,ITP1_6_A,AC
4490225,Charlie,2020/5/19 10:59,592,WA
4490226,Charlie,2020/5/19 10:59,592,AC
4495629,Charlie,2020/5/20 22:51,619,AC
4510954,Charlie,2020/5/25 14:12,533,AC
4536457,Charlie,2020/6/1 13:43,511,AC
4536853,Charlie,2020/6/1 14:20,407,AC
4537026,Charlie,2020/6/1 14:36,407,AC
4542498,Charlie,2020/6/2 22:36,516,AC
4542500,Charlie,2020/6/2 22:37,516,AC
4542525,Charlie,2020/6/2 22:44,1,AC
4558951,Charlie,2020/6/8 13:54,28,AC
4559080,Charlie,2020/6/8 14:28,219,AC
4559267,Charlie,2020/6/8 15:16,20,AC
4559737,Charlie,2020/6/8 17:26,ITP1_8_A,AC
4585397,Charlie,2020/6/16 19:00,ITP1_8_C,AC
4603286,Charlie,2020/6/22 14:19,ITP1_8_B,AC
4603483,Charlie,2020/6/22 15:02,2271,AC
4624688,Charlie,2020/6/29 0:55,ITP1_9_A,AC
4625701,Charlie,2020/6/29 13:23,ITP1_8_D,AC
4628105,Charlie,2020/6/30 1:21,ALDS1_14_A,AC
4629671,Charlie,2020/6/30 13:56,ITP1_9_B,AC
4629958,Charlie,2020/6/30 14:53,ITP1_9_C,AC
4630555,Charlie,2020/6/30 17:58,174,AC
4630576,Charlie,2020/6/30 18:08,ITP1_10_A,RE
4630591,Charlie,2020/6/30 18:12,ITP1_10_A,AC
4631079,Charlie,2020/6/30 22:12,ITP1_10_B,AC
4631212,Charlie,2020/6/30 23:07,ITP1_10_C,AC
4631274,Charlie,2020/6/30 23:28,ITP1_7_A,AC
4631449,Charlie,2020/7/1 0:45,ITP1_7_B,AC
4631451,Charlie,2020/7/1 0:46,ITP1_7_B,AC
4636268,Charlie,2020/7/3 0:52,ITP1_6_B,AC
4637896,Charlie,2020/7/3 17:49,ITP1_6_D,AC
4644944,Charlie,2020/7/6 14:12,ITP1_7_D,AC
4665477,Charlie,2020/7/13 1:52,ITP1_7_C,AC
4680170,Charlie,2020/7/18 19:00,ITP1_10_D,AC
4701522,Charlie,2020/7/26 0:06,NTL_1_B,TLE
4701555,Charlie,2020/7/26 0:14,NTL_1_B,AC
4701585,Charlie,2020/7/26 0:22,197,AC
4728749,Charlie,2020/8/1 22:26,NTL_1_C,AC
4728793,Charlie,2020/8/1 22:42,ALDS1_1_B,AC
4752102,Charlie,2020/8/10 22:40,NTL_1_A,AC
4760569,Charlie,2020/8/14 18:36,ALDS1_1_C,AC
4760625,Charlie,2020/8/14 18:56,9,AC
4760726,Charlie,2020/8/14 20:22,1200,AC
4760819,Charlie,2020/8/14 22:08,158,AC
4760827,Charlie,2020/8/14 22:18,14,AC
