,id,date,Score,comment,mscore
570,Hadley,10,,今週はパソコンの機嫌が良かったです。液晶をつなぐケーブルが緩かったみたいです。,1
571,Hadley,13,,AOJやろうと思っているのに手がつかなかったです。40問まであと少しなのでなんとか頑張りたいです。,-1
572,Hadley,13,,AOJも基本問題だと思いますが、基本問題ばかりやりたいです。,-1
573,Hailey,1,,面白そうだと思いました。,1
574,Hailey,5,,Zoomを見ながら同じ端末で作業すると時間かかるので自分で進めていこうと思います。,1
575,Hailey,6,,少し難しいです。,1
576,Hailey,7,,少し難しいです。,1
577,Hailey,8,,繰り返しが難しいです。,1
578,Hailey,9,,時間がかかりました。,1
579,Hailey,10,,ヒント見てわかりました。,1
580,Hailey,13,,なかなか進まないです。,1
581,Hailey,14,,チケットの売り上げです。,1
582,Hannah,2,,Pythonの問題を結構な量を解かなければいけないので大変そうだが、頑張って沢山解いてPythonへの苦手意識を克服していきたいなと思った。,1
583,Hannah,3,,AOJでwrong判定によくなり挫折しそうになるが、頑張っていきたい。,1
584,Hannah,4,,特になし,1
585,Hannah,6,,最近さぼりちなのでちゃんと計画的に進めようと思った,0
586,Hannah,6,,できるだけ進められるように頑張ります,0
587,Hannah,8,,"AOJがだんだん難しくなってきて、思うように進まなくなってきた。

だから、もう少し取り組む時間を増やして進むペースを速くしていきたい。",0
588,Hannah,9,,AOJを計画的に進めていきたい,1
589,Hannah,10,,AOJがさすがに難しく感じてきたのでそろそろZoomを活用していこうと思った。,1
590,Harmony,2,,Python未修なので頑張ります。,0
591,Harmony,5,,友達と同じグループになることで、気軽に質問し合えたので良かったです。,1
592,Harmony,6,,だんだん何となくではなく、確実にわからなくなってきました!!,1
593,Harmony,7,,ブレイクアウトルームが楽しいです◎,1
594,Harmony,8,,まずは単位取得に向けて頑張りたいと思ってます、、、,-1
595,Harmony,10,,1週間に一度は、ちゃんと取り組むようにします。,1
596,Harmony,12,,久々に仲良しルームに参加して、楽しかったです。,1
597,Harmony,13,,レポート課題が恐怖です、、、,-1
598,Harmony,14,,どれもこれも難しくてヒーヒー言ってました、、、。,-1
599,Harper,1,,以前使っていたアカウントでAOJにログインしたのですが、それでよろしかったでしょうか。また、今まで解いた問題もPythonで解きなおした方がよいのでしょうか。,1
600,Harper,3,,少し手惑いながら頑張っています,1
601,Harper,4,,今日はハーゲンダッツのクリスピーアイスを食べました、美味しかったです。,1
602,Harper,5,,近所のスーパーに売っているモンブランプリンがおいしいです。,1
603,Harper,7,,バイトが始まってストレスフルな生活が始まりました、つらいです、お家にいたいです。,1
604,Harper,7,,段々AOJの難易度が上がってきて進みが悪くなってきて心が折れそうです。バイトも嫌です。メロンパン食べたいです。,1
605,Harper,10,,バイトが再開してからなかなか思うようにAOJが進められなくて困ってます。バイトがなければ、、、,1
606,Harper,12,,少し前に飲んだ杏仁豆腐フラッペがすごくおいしかったです。,1
607,Harper,13,,最近なかなか思うようにAOJが進まず心が折れかかっています。。。,1
608,Harper,14,,(46)未提出者は誰だ?をやっているときに西田先生が役に立ちそうとおっしゃっていたのが印象的でした。,1
609,Hazel,2,,写真つきでわかりやすかったです。これから挑戦してみます〜,1
610,Hazel,3,,進め方に関しては特に問題なさそうです。毎回出席頑張ります,1
611,Hazel,4,,特になし,1
612,Hazel,5,,特になし,1
613,Hazel,6,,今週もありがとうございました,1
614,Hazel,8,,夜布団に潜っても全然眠くならないのに、昼間机に向かっているとただひたすらに眠いです。暇なのでお勧めの映画を観ます・・,1
615,Hazel,12,,気付いたらそろそろ前期授業終わりなのですね。資料だけ覗くつもりがレポート課題があって今驚きました zoomでプライベートでエンカウントしてしまった話が印象強かった笑,1
616,Hazel,13,,詰んだプログラムを、的確なアドバイス通りに直したら解けました。田村さんすごかったです。,1
617,Hazel,14,,文章の中から文字列を探す問題が印象に残っています。元の文が途中で途切れているならば*2で繰り返せば良いのだな〜と友達に聞いて感心しました,1
618,Iris,1,,使うサイトなどが多くて大変だと感じました,1
619,Iris,5,,先週は練習を怠ってしまったので、今週は頑張ろうと思います。,1
620,Iris,6,,個人的に、3問目がよくわからないので、資料でもう少し詳しく説明して頂けると嬉しいです。,0
621,Iris,7,,AOJが難しくなってきて進みが遅くなりました。頑張ります。,1
622,Iris,8,,AOJの問題の20~30はゆで卵レベルとありましたが、それどころじゃないです。でも一つの塊は似たような問題なので、その時々に覚えるべきことは何かが分かりやすいのは勉強しやすいポイントだと思いました。,1
623,Iris,9,,課題(21)以降、急に難しくなり、進まなくなってしまったので、zoomなども参加しようと思います。,1
624,Iris,10,,"AOJが進んでいなくて焦っています。焦らず急ごうと思います。

先生の見本のような簡潔なプログラミングがなかなかかけません。",1
